Country,Code,year,suicide_rates,continent
China,CHN,1998,17.13252987,Asia
China,CHN,1999,15.78242842,Asia
China,CHN,2000,14.25527218,Asia
China,CHN,2001,12.31006511,Asia
China,CHN,2002,11.28759658,Asia
China,CHN,2003,11.38137772,Asia
China,CHN,2004,11.57354428,Asia
China,CHN,2005,11.06674401,Asia
China,CHN,2006,10.30612899,Asia
China,CHN,2007,9.720343305,Asia
China,CHN,2008,9.351640471,Asia
China,CHN,2009,9.127688115,Asia
China,CHN,2010,8.865148671,Asia
China,CHN,2011,8.366369334,Asia
China,CHN,2012,7.955845261,Asia
China,CHN,2013,7.636712475,Asia
China,CHN,2014,7.540028586,Asia
China,CHN,2015,7.420151368,Asia
China,CHN,2016,7.255174144,Asia
China,CHN,2017,7.206170018,Asia
Colombia,COL,1990,5.046793809,South America
Colombia,COL,1991,5.234351097,South America
Colombia,COL,1992,5.184844697,South America
Colombia,COL,1993,5.048184655,South America
Colombia,COL,1994,5.394641207,South America
Colombia,COL,1995,5.874291537,South America
Colombia,COL,1996,6.249097899,South America
Colombia,COL,1997,6.143584115,South America
Colombia,COL,1998,6.265787379,South America
Colombia,COL,1999,6.465427139,South America
Colombia,COL,2000,6.559038651,South America
Colombia,COL,2001,6.591908392,South America
Colombia,COL,2002,7.427132788,South America
Colombia,COL,2003,6.849123472,South America
Colombia,COL,2004,6.78514365,South America
Colombia,COL,2005,6.283141549,South America
Colombia,COL,2006,6.347042037,South America
Colombia,COL,2007,6.020492354,South America
Colombia,COL,2008,6.046418109,South America
Colombia,COL,2009,6.220179077,South America
Colombia,COL,2010,5.999311168,South America
Colombia,COL,2011,5.623805524,South America
Colombia,COL,2012,5.501150363,South America
Colombia,COL,2013,5.324915144,South America
Colombia,COL,2014,5.455652666,South America
Colombia,COL,2015,5.479130065,South America
Colombia,COL,2016,5.540307678,South America
Colombia,COL,2017,5.525540639,South America
Comoros,COM,1990,10.75426378,Africa
Comoros,COM,1991,10.69232572,Africa
Comoros,COM,1992,10.62286565,Africa
Comoros,COM,1993,10.56850033,Africa
Comoros,COM,1994,10.53991434,Africa
Comoros,COM,1995,10.47692599,Africa
Comoros,COM,1996,10.34493995,Africa
Comoros,COM,1997,10.2169946,Africa
Comoros,COM,1998,9.535883221,Africa
Comoros,COM,1999,9.130378522,Africa
Comoros,COM,2000,8.856982684,Africa
Comoros,COM,2001,8.570097632,Africa
Comoros,COM,2002,8.4007662,Africa
Comoros,COM,2003,8.20034642,Africa
Comoros,COM,2004,8.661494883,Africa
Comoros,COM,2005,8.561411178,Africa
Comoros,COM,2006,8.528372355,Africa
Comoros,COM,2007,8.474778137,Africa
Comoros,COM,2008,8.466163635,Africa
Comoros,COM,2009,8.422936539,Africa
Comoros,COM,2010,8.378431663,Africa
Comoros,COM,2011,8.421759135,Africa
Comoros,COM,2012,8.420230501,Africa
Comoros,COM,2013,8.387352153,Africa
Comoros,COM,2014,8.366746009,Africa
Comoros,COM,2015,8.349143564,Africa
Comoros,COM,2016,8.343457119,Africa
Comoros,COM,2017,8.317069457,Africa
Congo,COG,1990,17.08423512,Africa
Congo,COG,1991,16.78246152,Africa
Congo,COG,1992,16.77427796,Africa
Congo,COG,1993,16.84836972,Africa
Congo,COG,1994,17.65649857,Africa
Congo,COG,1995,17.93439877,Africa
Congo,COG,1996,18.19668494,Africa
Congo,COG,1997,18.62465761,Africa
Congo,COG,1998,17.78237686,Africa
Congo,COG,1999,17.7567377,Africa
Congo,COG,2000,17.22328969,Africa
Congo,COG,2001,16.1295293,Africa
Congo,COG,2002,15.4164847,Africa
Congo,COG,2003,15.47393327,Africa
Congo,COG,2004,15.28790331,Africa
Congo,COG,2005,15.14318481,Africa
Congo,COG,2006,14.84559998,Africa
Congo,COG,2007,14.72018786,Africa
Congo,COG,2008,14.60044038,Africa
Congo,COG,2009,14.42432228,Africa
Congo,COG,2010,14.25119214,Africa
Congo,COG,2011,13.92301851,Africa
Congo,COG,2012,13.9972239,Africa
Congo,COG,2013,13.9542053,Africa
Congo,COG,2014,13.97043417,Africa
Congo,COG,2015,13.97157613,Africa
Congo,COG,2016,13.93294336,Africa
Congo,COG,2017,14.03773379,Africa
Costa Rica,CRI,1990,6.381287937,North America
Costa Rica,CRI,1991,6.215324324,North America
Costa Rica,CRI,1992,6.484367969,North America
Costa Rica,CRI,1993,6.439036913,North America
Costa Rica,CRI,1994,6.729682445,North America
Costa Rica,CRI,1995,7.191002362,North America
Costa Rica,CRI,1996,6.946587946,North America
Costa Rica,CRI,1997,7.045360185,North America
Costa Rica,CRI,1998,7.269325362,North America
Costa Rica,CRI,1999,7.55116539,North America
Costa Rica,CRI,2000,7.276432439,North America
Costa Rica,CRI,2001,7.2778198,North America
Costa Rica,CRI,2002,7.619114608,North America
Costa Rica,CRI,2003,7.892481147,North America
Costa Rica,CRI,2004,7.996036685,North America
Costa Rica,CRI,2005,7.373474681,North America
Costa Rica,CRI,2006,7.793398718,North America
Costa Rica,CRI,2007,7.015717012,North America
Costa Rica,CRI,2008,7.019874542,North America
Costa Rica,CRI,2009,6.943682751,North America
Costa Rica,CRI,2010,7.572602162,North America
Costa Rica,CRI,2011,7.232165736,North America
Costa Rica,CRI,2012,7.023584876,North America
Costa Rica,CRI,2013,7.112510287,North America
Costa Rica,CRI,2014,6.9847687,North America
Costa Rica,CRI,2015,7.429134976,North America
Costa Rica,CRI,2016,7.785396682,North America
Costa Rica,CRI,2017,7.803471527,North America
Cote d'Ivoire,CIV,1990,13.53288861,North America
Cote d'Ivoire,CIV,1991,13.77044351,North America
Cote d'Ivoire,CIV,1992,14.12151865,North America
Cote d'Ivoire,CIV,1993,14.63653667,North America
Cote d'Ivoire,CIV,1994,15.08368214,North America
Cote d'Ivoire,CIV,1995,15.50298383,North America
Cote d'Ivoire,CIV,1996,15.71298581,North America
Cote d'Ivoire,CIV,1997,15.77603003,North America
Cote d'Ivoire,CIV,1998,15.9007754,North America
Cote d'Ivoire,CIV,1999,15.92016126,North America
Cote d'Ivoire,CIV,2000,15.90710539,North America
Cote d'Ivoire,CIV,2001,15.79370042,North America
Cote d'Ivoire,CIV,2002,15.65993793,North America
Cote d'Ivoire,CIV,2003,15.62895491,North America
Cote d'Ivoire,CIV,2004,15.62303271,North America
Cote d'Ivoire,CIV,2005,15.54492884,North America
Cote d'Ivoire,CIV,2006,15.48133957,North America
Cote d'Ivoire,CIV,2007,15.28535566,North America
Cote d'Ivoire,CIV,2008,15.04161282,North America
Cote d'Ivoire,CIV,2009,14.83498766,North America
Cote d'Ivoire,CIV,2010,14.73656263,North America
Cote d'Ivoire,CIV,2011,14.66027251,North America
Cote d'Ivoire,CIV,2012,14.6376221,North America
Cote d'Ivoire,CIV,2013,14.5624095,North America
Cote d'Ivoire,CIV,2014,14.46796322,North America
Cote d'Ivoire,CIV,2015,14.28521143,North America
Cote d'Ivoire,CIV,2016,14.08199016,North America
Cote d'Ivoire,CIV,2017,13.85990324,North America
Croatia,HRV,1990,20.37625262,Europe
Croatia,HRV,1991,19.93494839,Europe
Croatia,HRV,1992,20.38666101,Europe
Croatia,HRV,1993,20.18547379,Europe
Croatia,HRV,1994,19.71199021,Europe
Croatia,HRV,1995,19.19662953,Europe
Croatia,HRV,1996,19.28613796,Europe
Croatia,HRV,1997,19.20847859,Europe
Croatia,HRV,1998,18.35099717,Europe
Croatia,HRV,1999,17.74229136,Europe
Croatia,HRV,2000,16.67093961,Europe
Croatia,HRV,2001,16.16406664,Europe
Croatia,HRV,2002,15.88155406,Europe
Croatia,HRV,2003,15.75542798,Europe
Croatia,HRV,2004,14.92806563,Europe
Croatia,HRV,2005,14.91911882,Europe
Croatia,HRV,2006,14.32722605,Europe
Croatia,HRV,2007,14.34085346,Europe
Croatia,HRV,2008,14.43712891,Europe
Croatia,HRV,2009,13.51472209,Europe
Croatia,HRV,2010,12.83715471,Europe
Croatia,HRV,2011,12.57761199,Europe
Croatia,HRV,2012,12.55620796,Europe
Croatia,HRV,2013,11.84554645,Europe
Croatia,HRV,2014,11.85163448,Europe
Croatia,HRV,2015,12.0806795,Europe
Croatia,HRV,2016,11.3030633,Europe
Croatia,HRV,2017,11.05953062,Europe
Cuba,CUB,1990,19.8368279,North America
Cuba,CUB,1991,19.86788848,North America
Cuba,CUB,1992,20.0384659,North America
Cuba,CUB,1993,20.09733266,North America
Cuba,CUB,1994,19.89461998,North America
Cuba,CUB,1995,19.32439301,North America
Cuba,CUB,1996,18.25282102,North America
Cuba,CUB,1997,17.67659475,North America
Cuba,CUB,1998,17.36423399,North America
Cuba,CUB,1999,16.61483219,North America
Cuba,CUB,2000,15.31017546,North America
Cuba,CUB,2001,14.316739,North America
Cuba,CUB,2002,12.99652737,North America
Cuba,CUB,2003,12.52639888,North America
Cuba,CUB,2004,12.19907072,North America
Cuba,CUB,2005,12.03822108,North America
Cuba,CUB,2006,11.24036029,North America
Cuba,CUB,2007,10.98571683,North America
Cuba,CUB,2008,10.96120692,North America
Cuba,CUB,2009,11.09591808,North America
Cuba,CUB,2010,11.15999907,North America
Cuba,CUB,2011,10.62426972,North America
Cuba,CUB,2012,10.97695226,North America
Cuba,CUB,2013,10.90765728,North America
Cuba,CUB,2014,10.77635879,North America
Cuba,CUB,2015,11.06537423,North America
Cuba,CUB,2016,11.21504693,North America
Cuba,CUB,2017,11.2887855,North America
Cyprus,CYP,1990,4.606578679,Asia
Cyprus,CYP,1991,4.548564012,Asia
Cyprus,CYP,1992,4.482925948,Asia
Cyprus,CYP,1993,4.567818219,Asia
Cyprus,CYP,1994,4.674643917,Asia
Cyprus,CYP,1995,4.703355106,Asia
Cyprus,CYP,1996,4.747466969,Asia
Cyprus,CYP,1997,4.807416407,Asia
Cyprus,CYP,1998,4.835512623,Asia
Cyprus,CYP,1999,4.839634347,Asia
Cyprus,CYP,2000,4.932118343,Asia
Cyprus,CYP,2001,4.904384403,Asia
Cyprus,CYP,2002,4.858586322,Asia
Cyprus,CYP,2003,4.820250264,Asia
Cyprus,CYP,2004,4.774654386,Asia
Cyprus,CYP,2005,4.771663946,Asia
Cyprus,CYP,2006,4.775728382,Asia
Cyprus,CYP,2007,4.845931387,Asia
Cyprus,CYP,2008,4.861164815,Asia
Cyprus,CYP,2009,4.858453281,Asia
Cyprus,CYP,2010,4.822159424,Asia
Cyprus,CYP,2011,4.708178271,Asia
Cyprus,CYP,2012,4.685468583,Asia
Cyprus,CYP,2013,4.707553633,Asia
Cyprus,CYP,2014,4.722949631,Asia
Cyprus,CYP,2015,4.699221642,Asia
Cyprus,CYP,2016,4.638157858,Asia
Cyprus,CYP,2017,4.63015026,Asia
Czechia,CZE,1990,18.93605893,Africa
Czechia,CZE,1991,18.17972391,Africa
Czechia,CZE,1992,17.80683598,Africa
Czechia,CZE,1993,16.87576199,Africa
Czechia,CZE,1994,16.45510201,Africa
Czechia,CZE,1995,15.90233287,Africa
Czechia,CZE,1996,14.92414543,Africa
Czechia,CZE,1997,14.83412401,Africa
Czechia,CZE,1998,14.06034582,Africa
Czechia,CZE,1999,13.88526479,Africa
Czechia,CZE,2000,13.96317659,Africa
Czechia,CZE,2001,13.73002259,Africa
Czechia,CZE,2002,13.55820912,Africa
Czechia,CZE,2003,13.93465959,Africa
Czechia,CZE,2004,13.43629082,Africa
Czechia,CZE,2005,13.10372492,Africa
Czechia,CZE,2006,12.50600406,Africa
Czechia,CZE,2007,12.56359491,Africa
Czechia,CZE,2008,12.58109238,Africa
Czechia,CZE,2009,12.47131778,Africa
Czechia,CZE,2010,12.471992,Africa
Czechia,CZE,2011,12.53782081,Africa
Czechia,CZE,2012,12.36973237,Africa
Czechia,CZE,2013,12.08310734,Africa
Czechia,CZE,2014,11.46695525,Africa
Czechia,CZE,2015,11.18492337,Africa
Czechia,CZE,2016,10.91706348,Africa
Czechia,CZE,2017,10.76662756,Africa
Democratic Republic of Congo,COD,1990,12.17883477,Africa
Democratic Republic of Congo,COD,1991,12.30674123,Africa
Democratic Republic of Congo,COD,1992,12.30615291,Africa
Democratic Republic of Congo,COD,1993,12.18658024,Africa
Democratic Republic of Congo,COD,1994,12.15405926,Africa
Democratic Republic of Congo,COD,1995,12.29132384,Africa
Democratic Republic of Congo,COD,1996,12.52170231,Africa
Democratic Republic of Congo,COD,1997,12.17554741,Africa
Democratic Republic of Congo,COD,1998,12.19858365,Africa
Democratic Republic of Congo,COD,1999,12.12918514,Africa
Democratic Republic of Congo,COD,2000,12.0786509,Africa
Democratic Republic of Congo,COD,2001,11.94680208,Africa
Democratic Republic of Congo,COD,2002,11.71600656,Africa
Democratic Republic of Congo,COD,2003,11.82177451,Africa
Democratic Republic of Congo,COD,2004,11.58308473,Africa
Democratic Republic of Congo,COD,2005,11.38768493,Africa
Democratic Republic of Congo,COD,2006,11.32552006,Africa
Democratic Republic of Congo,COD,2007,11.26556636,Africa
Democratic Republic of Congo,COD,2008,11.33972396,Africa
Democratic Republic of Congo,COD,2009,11.33224719,Africa
Democratic Republic of Congo,COD,2010,11.39930549,Africa
Democratic Republic of Congo,COD,2011,11.50456323,Africa
Democratic Republic of Congo,COD,2012,11.57465892,Africa
Democratic Republic of Congo,COD,2013,11.55704396,Africa
Democratic Republic of Congo,COD,2014,11.55946755,Africa
Democratic Republic of Congo,COD,2015,11.56405477,Africa
Democratic Republic of Congo,COD,2016,11.55761551,Africa
Democratic Republic of Congo,COD,2017,11.57985157,Africa
Denmark,DNK,1990,23.86273833,Europe
Denmark,DNK,1991,22.47498122,Europe
Denmark,DNK,1992,21.61323944,Europe
Denmark,DNK,1993,20.96677886,Europe
Denmark,DNK,1994,19.84226208,Europe
Denmark,DNK,1995,18.42080693,Europe
Denmark,DNK,1996,17.27295075,Europe
Denmark,DNK,1997,15.92587187,Europe
Denmark,DNK,1998,14.66927271,Europe
Denmark,DNK,1999,14.64930719,Europe
Denmark,DNK,2000,13.03178436,Europe
Denmark,DNK,2001,12.444614,Europe
Denmark,DNK,2002,12.3219496,Europe
Denmark,DNK,2003,11.80024662,Europe
Denmark,DNK,2004,11.36485235,Europe
Denmark,DNK,2005,10.6485571,Europe
Denmark,DNK,2006,10.75402315,Europe
Denmark,DNK,2007,10.75269918,Europe
Denmark,DNK,2008,10.32912312,Europe
Denmark,DNK,2009,10.15695263,Europe
Denmark,DNK,2010,9.781867645,Europe
Denmark,DNK,2011,9.371362613,Europe
Denmark,DNK,2012,9.087963825,Europe
Denmark,DNK,2013,8.866468898,Europe
Denmark,DNK,2014,8.666310124,Europe
Denmark,DNK,2015,8.452166738,Europe
Denmark,DNK,2016,8.661886179,Europe
Denmark,DNK,2017,8.800279746,Europe
Djibouti,DJI,1990,9.306194062,Europe
Djibouti,DJI,1991,9.448416444,Europe
Djibouti,DJI,1992,9.652359802,Europe
Djibouti,DJI,1993,9.793645146,Europe
Djibouti,DJI,1994,9.940529111,Europe
Djibouti,DJI,1995,10.06792172,Europe
Djibouti,DJI,1996,10.15391395,Europe
Djibouti,DJI,1997,10.18486075,Europe
Djibouti,DJI,1998,10.14058538,Europe
Djibouti,DJI,1999,9.946944869,Europe
Djibouti,DJI,2000,9.701896353,Europe
Djibouti,DJI,2001,9.506492409,Europe
Djibouti,DJI,2002,9.429211327,Europe
Djibouti,DJI,2003,9.377620194,Europe
Djibouti,DJI,2004,9.351150868,Europe
Djibouti,DJI,2005,9.259793162,Europe
Djibouti,DJI,2006,9.138757996,Europe
Djibouti,DJI,2007,9.017023159,Europe
Djibouti,DJI,2008,8.888504185,Europe
Djibouti,DJI,2009,8.791427664,Europe
Djibouti,DJI,2010,8.71445889,Europe
Djibouti,DJI,2011,8.651154819,Europe
Djibouti,DJI,2012,8.600954382,Europe
Djibouti,DJI,2013,8.549445006,Europe
Djibouti,DJI,2014,8.533655975,Europe
Djibouti,DJI,2015,8.495386305,Europe
Djibouti,DJI,2016,8.481605248,Europe
Djibouti,DJI,2017,8.443490103,Europe
Dominica,DMA,1990,4.258767612,North America
Dominica,DMA,1991,4.355808443,North America
Dominica,DMA,1992,4.401273558,North America
Dominica,DMA,1993,4.420349519,North America
Dominica,DMA,1994,4.397471369,North America
Dominica,DMA,1995,4.392027687,North America
Dominica,DMA,1996,4.395517663,North America
Dominica,DMA,1997,4.415322396,North America
Dominica,DMA,1998,4.472100832,North America
Dominica,DMA,1999,4.487553349,North America
Dominica,DMA,2000,4.369571484,North America
Dominica,DMA,2001,4.27327082,North America
Dominica,DMA,2002,4.22666318,North America
Dominica,DMA,2003,4.210498844,North America
Dominica,DMA,2004,4.201213164,North America
Dominica,DMA,2005,4.116250605,North America
Dominica,DMA,2006,4.09595792,North America
Dominica,DMA,2007,4.09233416,North America
Dominica,DMA,2008,4.10606173,North America
Dominica,DMA,2009,4.185393156,North America
Dominica,DMA,2010,4.295772495,North America
Dominica,DMA,2011,4.392754151,North America
Dominica,DMA,2012,4.445677407,North America
Dominica,DMA,2013,4.536039003,North America
Dominica,DMA,2014,4.457390822,North America
Dominica,DMA,2015,4.498686877,North America
Dominica,DMA,2016,4.528486812,North America
Dominica,DMA,2017,4.536684169,North America
Dominican Republic,DOM,1990,5.046349793,North America
Dominican Republic,DOM,1991,5.120453195,North America
Dominican Republic,DOM,1992,5.23402227,North America
Dominican Republic,DOM,1993,5.505524071,North America
Dominican Republic,DOM,1994,5.787564312,North America
Dominican Republic,DOM,1995,6.154966675,North America
Dominican Republic,DOM,1996,6.517762746,North America
Dominican Republic,DOM,1997,6.856270741,North America
Dominican Republic,DOM,1998,7.058902532,North America
Dominican Republic,DOM,1999,7.259295033,North America
Dominican Republic,DOM,2000,7.31803888,North America
Dominican Republic,DOM,2001,7.388911635,North America
Dominican Republic,DOM,2002,7.570617221,North America
Dominican Republic,DOM,2003,7.906871284,North America
Dominican Republic,DOM,2004,8.143980685,North America
Dominican Republic,DOM,2005,8.073917254,North America
Dominican Republic,DOM,2006,8.013554449,North America
Dominican Republic,DOM,2007,7.731790657,North America
Dominican Republic,DOM,2008,7.550046762,North America
Dominican Republic,DOM,2009,7.468039845,North America
Dominican Republic,DOM,2010,7.494610565,North America
Dominican Republic,DOM,2011,7.336593103,North America
Dominican Republic,DOM,2012,7.654764906,North America
Dominican Republic,DOM,2013,8.207141847,North America
Dominican Republic,DOM,2014,8.557690095,North America
Dominican Republic,DOM,2015,8.866549914,North America
Dominican Republic,DOM,2016,9.028557391,North America
Dominican Republic,DOM,2017,8.924038859,North America
East Asia,,1990,20.58576238,North America
East Asia,,1991,20.81255357,North America
East Asia,,1992,20.98261842,North America
East Asia,,1993,20.82320509,North America
East Asia,,1994,20.48858672,North America
East Asia,,1995,20.05512823,North America
East Asia,,1996,19.10995206,North America
East Asia,,1997,18.0612729,North America
East Asia,,1998,16.98588586,North America
East Asia,,1999,15.68776474,North America
East Asia,,2000,14.22569372,North America
East Asia,,2001,12.35900033,North America
East Asia,,2002,11.37531211,North America
East Asia,,2003,11.47240598,North America
East Asia,,2004,11.66950735,North America
East Asia,,2005,11.19643022,North America
East Asia,,2006,10.45617558,North America
East Asia,,2007,9.876232133,North America
East Asia,,2008,9.50684448,North America
East Asia,,2009,9.273839599,North America
East Asia,,2010,9.007198179,North America
East Asia,,2011,8.52440093,North America
East Asia,,2012,8.117946822,North America
East Asia,,2013,7.796465742,North America
East Asia,,2014,7.703066559,North America
East Asia,,2015,7.581427164,North America
East Asia,,2016,7.426910258,North America
East Asia,,2017,7.38156151,North America
Eastern Europe,,1990,25.62739334,North America
Eastern Europe,,1991,27.01157929,North America
Eastern Europe,,1992,30.91344274,North America
Eastern Europe,,1993,38.12958648,North America
Eastern Europe,,1994,43.18257004,North America
Eastern Europe,,1995,42.75086046,North America
Eastern Europe,,1996,39.73015171,North America
Eastern Europe,,1997,36.72155867,North America
Eastern Europe,,1998,35.74529615,North America
Eastern Europe,,1999,38.42673208,North America
Eastern Europe,,2000,39.62848885,North America
Eastern Europe,,2001,38.86254849,North America
Eastern Europe,,2002,38.45769272,North America
Eastern Europe,,2003,38.00177587,North America
Eastern Europe,,2004,37.31922093,North America
Eastern Europe,,2005,38.27472,North America
Eastern Europe,,2006,34.60196298,North America
Eastern Europe,,2007,32.74905104,North America
Eastern Europe,,2008,32.04755271,North America
Eastern Europe,,2009,29.21567413,North America
Eastern Europe,,2010,28.58606209,North America
Eastern Europe,,2011,26.61726738,North America
Eastern Europe,,2012,25.83309974,North America
Eastern Europe,,2013,25.46254927,North America
Eastern Europe,,2014,25.59593521,North America
Eastern Europe,,2015,26.33991836,North America
Eastern Europe,,2016,25.320896,North America
Eastern Europe,,2017,24.60499098,North America
Eastern Sub-Saharan Africa,,1990,15.0704339,North America
Eastern Sub-Saharan Africa,,1991,15.19797053,North America
Eastern Sub-Saharan Africa,,1992,15.37339947,North America
Eastern Sub-Saharan Africa,,1993,15.52277654,North America
Eastern Sub-Saharan Africa,,1994,15.57395073,North America
Eastern Sub-Saharan Africa,,1995,15.64660278,North America
Eastern Sub-Saharan Africa,,1996,15.6159747,North America
Eastern Sub-Saharan Africa,,1997,15.5340603,North America
Eastern Sub-Saharan Africa,,1998,15.35271502,North America
Eastern Sub-Saharan Africa,,1999,14.94521327,North America
Eastern Sub-Saharan Africa,,2000,14.57144643,North America
Eastern Sub-Saharan Africa,,2001,14.11712129,North America
Eastern Sub-Saharan Africa,,2002,13.76933778,North America
Eastern Sub-Saharan Africa,,2003,13.517565,North America
Eastern Sub-Saharan Africa,,2004,13.23610645,North America
Eastern Sub-Saharan Africa,,2005,12.98972738,North America
Eastern Sub-Saharan Africa,,2006,12.75536686,North America
Eastern Sub-Saharan Africa,,2007,12.54323495,North America
Eastern Sub-Saharan Africa,,2008,12.35504876,North America
Eastern Sub-Saharan Africa,,2009,12.19433462,North America
Eastern Sub-Saharan Africa,,2010,12.05862922,North America
Eastern Sub-Saharan Africa,,2011,11.87966637,North America
Eastern Sub-Saharan Africa,,2012,11.70770701,North America
Eastern Sub-Saharan Africa,,2013,11.51084294,North America
Eastern Sub-Saharan Africa,,2014,11.3658215,North America
Eastern Sub-Saharan Africa,,2015,11.23660069,North America
Eastern Sub-Saharan Africa,,2016,11.12525927,North America
Eastern Sub-Saharan Africa,,2017,11.04724262,North America
Ecuador,ECU,1990,5.526024735,South America
Ecuador,ECU,1991,6.056632046,South America
Ecuador,ECU,1992,6.2459079,South America
Ecuador,ECU,1993,6.447625514,South America
Ecuador,ECU,1994,6.617724114,South America
Ecuador,ECU,1995,6.742601521,South America
Ecuador,ECU,1996,7.298625562,South America
Ecuador,ECU,1997,7.133062739,South America
Ecuador,ECU,1998,7.417209809,South America
Ecuador,ECU,1999,7.694155718,South America
Ecuador,ECU,2000,7.650557122,South America
Ecuador,ECU,2001,7.588574467,South America
Ecuador,ECU,2002,8.15196321,South America
Ecuador,ECU,2003,8.608290477,South America
Ecuador,ECU,2004,9.005101752,South America
Ecuador,ECU,2005,9.588999083,South America
Ecuador,ECU,2006,9.837333137,South America
Ecuador,ECU,2007,10.16198157,South America
Ecuador,ECU,2008,10.44377708,South America
Ecuador,ECU,2009,10.61747081,South America
Ecuador,ECU,2010,10.66838974,South America
Ecuador,ECU,2011,10.54268396,South America
Ecuador,ECU,2012,10.26807395,South America
Ecuador,ECU,2013,9.780455915,South America
Ecuador,ECU,2014,9.566042201,South America
Ecuador,ECU,2015,9.445860858,South America
Ecuador,ECU,2016,9.268925283,South America
Ecuador,ECU,2017,9.213644563,South America
Egypt,EGY,1990,5.035531407,South America
Egypt,EGY,1991,4.928942461,South America
Egypt,EGY,1992,4.791672381,South America
Egypt,EGY,1993,4.96563187,South America
Egypt,EGY,1994,5.067405832,South America
Egypt,EGY,1995,4.969455144,South America
Egypt,EGY,1996,5.064582112,South America
Egypt,EGY,1997,5.16743786,South America
Egypt,EGY,1998,5.084292833,South America
Egypt,EGY,1999,5.065277671,South America
Egypt,EGY,2000,4.938986891,South America
Egypt,EGY,2001,5.280038329,South America
Egypt,EGY,2002,5.470909768,South America
Egypt,EGY,2003,5.619679746,South America
Egypt,EGY,2004,5.650123639,South America
Egypt,EGY,2005,5.641324294,South America
Egypt,EGY,2006,5.668683941,South America
Egypt,EGY,2007,5.503661288,South America
Egypt,EGY,2008,5.495743565,South America
Egypt,EGY,2009,5.57059607,South America
Egypt,EGY,2010,5.565210282,South America
Egypt,EGY,2011,5.501996186,South America
Egypt,EGY,2012,5.482715271,South America
Egypt,EGY,2013,5.295736307,South America
Egypt,EGY,2014,5.256165862,South America
Egypt,EGY,2015,5.372965454,South America
Egypt,EGY,2016,5.436074107,South America
Egypt,EGY,2017,5.469768775,South America
El Salvador,SLV,1990,12.33400978,North America
El Salvador,SLV,1991,11.93077628,North America
El Salvador,SLV,1992,11.7694412,North America
El Salvador,SLV,1993,11.7168613,North America
El Salvador,SLV,1994,12.23951878,North America
El Salvador,SLV,1995,11.66177351,North America
El Salvador,SLV,1996,11.47453442,North America
El Salvador,SLV,1997,11.4717954,North America
El Salvador,SLV,1998,11.3849893,North America
El Salvador,SLV,1999,10.82411897,North America
El Salvador,SLV,2000,10.37129841,North America
El Salvador,SLV,2001,10.05161446,North America
El Salvador,SLV,2002,9.630953541,North America
El Salvador,SLV,2003,9.680150955,North America
El Salvador,SLV,2004,9.872333312,North America
El Salvador,SLV,2005,9.899438952,North America
El Salvador,SLV,2006,9.458096701,North America
El Salvador,SLV,2007,9.890277571,North America
El Salvador,SLV,2008,9.469206596,North America
El Salvador,SLV,2009,9.533761845,North America
El Salvador,SLV,2010,9.185339076,North America
El Salvador,SLV,2011,9.301348032,North America
El Salvador,SLV,2012,8.827893506,North America
El Salvador,SLV,2013,9.124582884,North America
El Salvador,SLV,2014,9.908739423,North America
El Salvador,SLV,2015,10.06445064,North America
El Salvador,SLV,2016,9.935906243,North America
El Salvador,SLV,2017,9.803162539,North America
England,,1990,8.96174646,North America
England,,1991,8.861691185,North America
England,,1992,8.647175011,North America
England,,1993,8.606559194,North America
England,,1994,8.324982798,North America
England,,1995,8.456683342,North America
England,,1996,8.386281413,North America
England,,1997,8.248289853,North America
England,,1998,8.314758532,North America
England,,1999,8.166091755,North America
England,,2000,7.936383533,North America
England,,2001,7.697023534,North America
England,,2002,7.550546501,North America
England,,2003,7.411286224,North America
England,,2004,7.101532962,North America
England,,2005,6.955431109,North America
England,,2006,7.08152905,North America
England,,2007,6.988448375,North America
England,,2008,7.124478263,North America
England,,2009,7.022270388,North America
England,,2010,6.880589376,North America
England,,2011,6.667819474,North America
England,,2012,6.513292454,North America
England,,2013,6.715148778,North America
England,,2014,6.765168531,North America
England,,2015,6.842247038,North America
England,,2016,6.889021635,North America
England,,2017,6.869323698,North America
Equatorial Guinea,GNQ,1990,17.69700586,Africa
Equatorial Guinea,GNQ,1991,17.5773669,Africa
Equatorial Guinea,GNQ,1992,17.23495237,Africa
Equatorial Guinea,GNQ,1993,17.06127486,Africa
Equatorial Guinea,GNQ,1994,16.79897275,Africa
Equatorial Guinea,GNQ,1995,16.79821531,Africa
Equatorial Guinea,GNQ,1996,16.48984022,Africa
Equatorial Guinea,GNQ,1997,15.11358303,Africa
Equatorial Guinea,GNQ,1998,14.20692171,Africa
Equatorial Guinea,GNQ,1999,13.48289428,Africa
Equatorial Guinea,GNQ,2000,12.61748073,Africa
Equatorial Guinea,GNQ,2001,11.73728777,Africa
Equatorial Guinea,GNQ,2002,10.84765462,Africa
Equatorial Guinea,GNQ,2003,10.54604144,Africa
Equatorial Guinea,GNQ,2004,9.761045725,Africa
Equatorial Guinea,GNQ,2005,9.539272193,Africa
Equatorial Guinea,GNQ,2006,9.700978488,Africa
Equatorial Guinea,GNQ,2007,9.523428063,Africa
Equatorial Guinea,GNQ,2008,9.361662721,Africa
Equatorial Guinea,GNQ,2009,9.386788975,Africa
Equatorial Guinea,GNQ,2010,9.158109412,Africa
