Year,Year Code,Country Name,Country Code,Gini index (World Bank estimate) [SI.POV.GINI],"Population, total [SP.POP.TOTL]"
2002,YR2002,Belarus,BLR,30.3,9865548
2002,YR2002,Belgium,BEL,..,10332785
2002,YR2002,Belize,BLZ,..,262378
2002,YR2002,Benin,BEN,..,7295394
2002,YR2002,Bhutan,BTN,..,616018
2002,YR2002,Bolivia,BOL,59.3,8742814
2002,YR2002,Bosnia and Herzegovina,BIH,..,3759387
2002,YR2002,Botswana,BWA,64.7,1704642
2002,YR2002,Brazil,BRA,58.1,179537520
2002,YR2002,Bulgaria,BGR,..,7837161
2002,YR2002,Burkina Faso,BFA,..,12293100
2002,YR2002,Burundi,BDI,..,6704113
2002,YR2002,Cabo Verde,CPV,..,442951
2002,YR2002,Cambodia,KHM,..,12637727
2002,YR2002,Cameroon,CMR,..,16357602
2002,YR2002,Canada,CAN,..,31360079
2002,YR2002,Central African Republic,CAF,..,3802128
2002,YR2002,Chad,TCD,..,9019233
2002,YR2002,Chile,CHL,..,15684409
2002,YR2002,China,CHN,42,1280400000
2002,YR2002,Colombia,COL,56,40875363
2002,YR2002,Comoros,COM,..,569479
2002,YR2002,"Congo, Dem. Rep.",COD,..,49871666
2002,YR2002,"Congo, Rep.",COG,..,3310387
2002,YR2002,Costa Rica,CRI,51.8,4100925
2002,YR2002,Cote d'Ivoire,CIV,41.3,17231539
2002,YR2002,Croatia,HRV,..,4302174
2002,YR2002,Cyprus,CYP,..,976964
2002,YR2002,Czech Republic,CZE,26.6,10196916
2002,YR2002,Denmark,DNK,..,5375931
2002,YR2002,Djibouti,DJI,40,746942
2002,YR2002,Dominican Republic,DOM,49.7,8724975
2002,YR2002,Ecuador,ECU,..,13143465
2002,YR2002,"Egypt, Arab Rep.",EGY,..,71485043
2002,YR2002,El Salvador,SLV,51.9,5962136
2002,YR2002,Equatorial Guinea,GNQ,..,658384
2002,YR2002,Eritrea,ERI,..,2481058
2002,YR2002,Estonia,EST,..,1379350
2002,YR2002,Eswatini,SWZ,..,1019059
2002,YR2002,Ethiopia,ETH,..,70142091
2002,YR2002,Fiji,FJI,38.1,815257
2002,YR2002,Finland,FIN,..,5200598
2002,YR2002,France,FRA,..,61805267
2002,YR2002,Gabon,GAB,..,1288315
2002,YR2002,"Gambia, The",GMB,..,1404261
2002,YR2002,Georgia,GEO,37.2,3978515
2002,YR2002,Germany,DEU,29.9,82488495
2002,YR2002,Ghana,GHA,..,20246381
2002,YR2002,Greece,GRC,..,10902022
2002,YR2002,Guatemala,GTM,..,12147518
2002,YR2002,Guinea,GIN,43,8586074
2002,YR2002,Guinea-Bissau,GNB,35.6,1254453
2002,YR2002,Guyana,GUY,..,744789
2002,YR2002,Haiti,HTI,..,8754150
2002,YR2002,Honduras,HND,55.7,6929265
2002,YR2002,Hungary,HUN,..,10158608
2002,YR2002,Iceland,ISL,..,287523
2002,YR2002,India,IND,..,1093317189
2002,YR2002,Indonesia,IDN,31.7,217357793
2002,YR2002,"Iran, Islamic Rep.",IRN,..,67284796
2002,YR2002,Iraq,IRQ,..,24931919
2002,YR2002,Ireland,IRL,32.3,3931947
2002,YR2002,Israel,ISR,..,6570000
2002,YR2002,Italy,ITA,..,57059007
2002,YR2002,Jamaica,JAM,48.3,2692845
2002,YR2002,Japan,JPN,..,127445000
2002,YR2002,Jordan,JOR,37,5317506
2002,YR2002,Kazakhstan,KAZ,34.8,14858948
2002,YR2002,Kenya,KEN,..,33751739
2002,YR2002,Kiribati,KIR,..,87305
2002,YR2002,"Korea, Rep.",KOR,..,47644736
2002,YR2002,Kosovo,XKX,..,1702310
2002,YR2002,Kyrgyz Republic,KGZ,30.3,4990700
2002,YR2002,Lao PDR,LAO,32.6,5493246
2002,YR2002,Latvia,LVA,..,2310173
2002,YR2002,Lebanon,LBN,..,4182205
2002,YR2002,Lesotho,LSO,51.6,2029829
2002,YR2002,Liberia,LBR,..,3024729
2002,YR2002,Lithuania,LTU,..,3443067
2002,YR2002,Luxembourg,LUX,..,446175
2002,YR2002,Madagascar,MDG,..,16765117
2002,YR2002,Malawi,MWI,..,11713664
2002,YR2002,Malaysia,MYS,..,24208391
2002,YR2002,Maldives,MDV,41.3,294186
2002,YR2002,Mali,MLI,..,11616887
2002,YR2002,Malta,MLT,..,395969
2002,YR2002,Mauritania,MRT,..,2778099
2002,YR2002,Mauritius,MUS,..,1204621
2002,YR2002,Mexico,MEX,50.1,101684758
2002,YR2002,"Micronesia, Fed. Sts.",FSM,..,107030
2002,YR2002,Moldova,MDA,35.8,2910504
2002,YR2002,Mongolia,MNG,32.9,2443271
2002,YR2002,Montenegro,MNE,..,609828
2002,YR2002,Morocco,MAR,..,29454768
2002,YR2002,Mozambique,MOZ,47,18764155
2002,YR2002,Myanmar,MMR,..,47702171
2002,YR2002,Namibia,NAM,..,1851523
2002,YR2002,Nepal,NPL,..,24725627
2002,YR2002,Netherlands,NLD,..,16148929
2002,YR2002,Nicaragua,NIC,..,5219328
2002,YR2002,Niger,NER,..,12189983
2002,YR2002,Nigeria,NGA,..,128596076
2002,YR2002,North Macedonia,MKD,..,2048928
2002,YR2002,Norway,NOR,..,4538159
2002,YR2002,Pakistan,PAK,..,149549700
2002,YR2002,Palau,PLW,..,19637
2002,YR2002,Panama,PAN,56.1,3149188
2002,YR2002,Papua New Guinea,PNG,..,6098621
2002,YR2002,Paraguay,PRY,57.3,5531962
2002,YR2002,Peru,PER,53.6,27100968
2002,YR2002,Philippines,PHL,..,81365258
2002,YR2002,Poland,POL,..,38230364
2002,YR2002,Portugal,PRT,..,10419631
2002,YR2002,Romania,ROU,..,21730496
2002,YR2002,Russian Federation,RUS,37.3,145306497
2002,YR2002,Rwanda,RWA,..,8427060
2002,YR2002,Samoa,WSM,40.7,176407
2002,YR2002,Sao Tome and Principe,STP,..,147447
2002,YR2002,Senegal,SEN,..,10283699
2002,YR2002,Serbia,SRB,..,7496522
2002,YR2002,Seychelles,SYC,..,83723
2002,YR2002,Sierra Leone,SLE,..,4965766
2002,YR2002,Slovak Republic,SVK,..,5376912
2002,YR2002,Slovenia,SVN,..,1994530
2002,YR2002,Solomon Islands,SLB,..,435432
2002,YR2002,South Africa,ZAF,..,46150913
2002,YR2002,South Sudan,SSD,..,6688226
2002,YR2002,Spain,ESP,..,41431558
2002,YR2002,Sri Lanka,LKA,40.2,19062482
2002,YR2002,St. Lucia,LCA,..,159392
2002,YR2002,Sudan,SDN,..,28704778
2002,YR2002,Suriname,SUR,..,482228
2002,YR2002,Sweden,SWE,..,8924958
2002,YR2002,Switzerland,CHE,31.7,7284753
2002,YR2002,Syrian Arab Republic,SYR,..,17084632
2002,YR2002,Tajikistan,TJK,..,6426867
2002,YR2002,Tanzania,TZA,..,35334788
2002,YR2002,Thailand,THA,41.9,64069087
2002,YR2002,Timor-Leste,TLS,..,922694
2002,YR2002,Togo,TGO,..,5197031
2002,YR2002,Tonga,TON,..,99022
2002,YR2002,Trinidad and Tobago,TTO,..,1277213
2002,YR2002,Tunisia,TUN,..,9871251
2002,YR2002,Turkey,TUR,41.4,65145367
2002,YR2002,Turkmenistan,TKM,..,4610005
2002,YR2002,Tuvalu,TUV,..,9596
2002,YR2002,Uganda,UGA,45.2,25167257
2002,YR2002,Ukraine,UKR,29,48202470
2002,YR2002,United Kingdom,GBR,35.1,59370479
2002,YR2002,United States,USA,40.4,287625193
2002,YR2002,Uruguay,URY,45.5,3326040
2002,YR2002,Uzbekistan,UZB,33,25271850
2002,YR2002,Vanuatu,VUT,..,193920
2002,YR2002,"Venezuela, RB",VEN,49,25100408
2002,YR2002,Vietnam,VNM,37,81534407
2002,YR2002,West Bank and Gaza,PSE,..,3075373
2002,YR2002,"Yemen, Rep.",YEM,..,18443691
2002,YR2002,Zambia,ZMB,42.1,10971698
2002,YR2002,Zimbabwe,ZWE,..,11954290
2002,YR2002,East Asia & Pacific,EAS,..,2083186112
2002,YR2002,Europe & Central Asia,ECS,..,863936840
2002,YR2002,Fragile and conflict affected situations,FCS,..,530422958
2002,YR2002,High income,HIC,..,1130299527
2002,YR2002,IDA countries classified as fragile situations,DFS,..,467601964
2002,YR2002,IDA total,IDA,..,1131436239
2002,YR2002,Latin America & Caribbean,LCN,..,535509360
2002,YR2002,Low & middle income,LMY,..,5157632243
2002,YR2002,Low income,LIC,..,424933735
2002,YR2002,Lower middle income,LMC,..,2233327611
2002,YR2002,Middle East & North Africa,MEA,..,327362252
2002,YR2002,Middle income,MIC,..,4732698508
2002,YR2002,South Asia,SAS,..,1442644058
2002,YR2002,Sub-Saharan Africa,SSF,..,701066167
2002,YR2002,Upper middle income,UMC,..,2499370897
2002,YR2002,World,WLD,..,6272752973
2003,YR2003,Afghanistan,AFG,..,23680871
2003,YR2003,Albania,ALB,..,3039616
2003,YR2003,Algeria,DZA,..,32264157
2003,YR2003,Angola,AGO,..,18121479
2003,YR2003,Argentina,ARG,50.9,38087868
2003,YR2003,Armenia,ARM,33,3017932
2003,YR2003,Australia,AUS,33.5,19895400
2003,YR2003,Austria,AUT,29.5,8121423
2003,YR2003,Azerbaijan,AZE,26.8,8234100
2003,YR2003,Bangladesh,BGD,..,134791603
2003,YR2003,Belarus,BLR,28.8,9796749
2003,YR2003,Belgium,BEL,28.1,10376133
2003,YR2003,Belize,BLZ,..,269425
2003,YR2003,Benin,BEN,38.6,7520555
2003,YR2003,Bhutan,BTN,40.9,627839
2003,YR2003,Bolivia,BOL,..,8905823
2003,YR2003,Bosnia and Herzegovina,BIH,..,3762173
2003,YR2003,Botswana,BWA,..,1734398
2003,YR2003,Brazil,BRA,57.6,181809246
2003,YR2003,Bulgaria,BGR,..,7775327
2003,YR2003,Burkina Faso,BFA,43.3,12654621
2003,YR2003,Burundi,BDI,..,6909154
2003,YR2003,Cabo Verde,CPV,..,449930
2003,YR2003,Cambodia,KHM,..,12856163
2003,YR2003,Cameroon,CMR,..,16800865
2003,YR2003,Canada,CAN,..,31644028
2003,YR2003,Central African Republic,CAF,..,3881181
2003,YR2003,Chad,TCD,39.8,9373916
2003,YR2003,Chile,CHL,51.5,15849652
2003,YR2003,China,CHN,..,1288400000
2003,YR2003,Colombia,COL,53.6,41483872
2003,YR2003,Comoros,COM,..,583211
2003,YR2003,"Congo, Dem. Rep.",COD,..,51425580
2003,YR2003,"Congo, Rep.",COG,..,3406922
2003,YR2003,Costa Rica,CRI,49.3,4164053
2003,YR2003,Cote d'Ivoire,CIV,..,17599610
2003,YR2003,Croatia,HRV,..,4303399
2003,YR2003,Cyprus,CYP,..,993563
2003,YR2003,Czech Republic,CZE,..,10193998
2003,YR2003,Denmark,DNK,25.6,5390574
2003,YR2003,Djibouti,DJI,..,759641
2003,YR2003,Dominican Republic,DOM,52.1,8850317
2003,YR2003,Ecuador,ECU,53.5,13369678
2003,YR2003,"Egypt, Arab Rep.",EGY,..,72826097
2003,YR2003,El Salvador,SLV,50.5,5994077
2003,YR2003,Equatorial Guinea,GNQ,..,686664
2003,YR2003,Eritrea,ERI,..,2600973
2003,YR2003,Estonia,EST,37.2,1370720
2003,YR2003,Eswatini,SWZ,..,1022802
2003,YR2003,Ethiopia,ETH,..,72170584
2003,YR2003,Fiji,FJI,..,816076
2003,YR2003,Finland,FIN,27.7,5213014
2003,YR2003,France,FRA,31.4,62244886
2003,YR2003,Gabon,GAB,..,1319953
2003,YR2003,"Gambia, The",GMB,47.3,1449925
2003,YR2003,Georgia,GEO,36.7,3951736
2003,YR2003,Germany,DEU,30,82534176
2003,YR2003,Ghana,GHA,..,20750299
2003,YR2003,Greece,GRC,32.8,10928070
2003,YR2003,Guatemala,GTM,..,12415334
2003,YR2003,Guinea,GIN,..,8753093
2003,YR2003,Guinea-Bissau,GNB,..,1283305
2003,YR2003,Guyana,GUY,..,745143
2003,YR2003,Haiti,HTI,..,8900104
2003,YR2003,Honduras,HND,58.1,7106319
2003,YR2003,Hungary,HUN,..,10129552
2003,YR2003,Iceland,ISL,26.8,289521
2003,YR2003,India,IND,..,1111523144
2003,YR2003,Indonesia,IDN,31.9,220309469
2003,YR2003,"Iran, Islamic Rep.",IRN,..,68122938
2003,YR2003,Iraq,IRQ,..,25644499
2003,YR2003,Ireland,IRL,32.9,3996521
2003,YR2003,Israel,ISR,..,6689700
2003,YR2003,Italy,ITA,34.9,57313203
2003,YR2003,Jamaica,JAM,..,2709437
2003,YR2003,Japan,JPN,..,127718000
2003,YR2003,Jordan,JOR,..,5434030
2003,YR2003,Kazakhstan,KAZ,33.7,14909018
2003,YR2003,Kenya,KEN,..,34678779
2003,YR2003,Kiribati,KIR,..,88835
2003,YR2003,"Korea, Rep.",KOR,..,47892330
2003,YR2003,Kosovo,XKX,29,1703466
2003,YR2003,Kyrgyz Republic,KGZ,28.7,5043300
2003,YR2003,Lao PDR,LAO,..,5576640
2003,YR2003,Latvia,LVA,..,2287955
2003,YR2003,Lebanon,LBN,..,4388375
2003,YR2003,Lesotho,LSO,..,2018348
2003,YR2003,Liberia,LBR,..,3077058
2003,YR2003,Lithuania,LTU,..,3415213
2003,YR2003,Luxembourg,LUX,30.2,451630
2003,YR2003,Madagascar,MDG,..,17279141
2003,YR2003,Malawi,MWI,..,12000181
2003,YR2003,Malaysia,MYS,46.4,24698819
2003,YR2003,Maldives,MDV,..,302683
2003,YR2003,Mali,MLI,..,11982695
2003,YR2003,Malta,MLT,..,398582
2003,YR2003,Mauritania,MRT,..,2857148
2003,YR2003,Mauritius,MUS,..,1213370
2003,YR2003,Mexico,MEX,..,103081020
2003,YR2003,"Micronesia, Fed. Sts.",FSM,..,106901
2003,YR2003,Moldova,MDA,34.9,2902320
2003,YR2003,Mongolia,MNG,..,2468762
2003,YR2003,Montenegro,MNE,..,612267
2003,YR2003,Morocco,MAR,..,29782884
2003,YR2003,Mozambique,MOZ,..,19331100
2003,YR2003,Myanmar,MMR,..,48148902
2003,YR2003,Namibia,NAM,63.3,1879117
2003,YR2003,Nepal,NPL,43.8,25080872
2003,YR2003,Netherlands,NLD,..,16225302
2003,YR2003,Nicaragua,NIC,..,5292118
2003,YR2003,Niger,NER,..,12647984
2003,YR2003,Nigeria,NGA,40.1,131900631
2003,YR2003,North Macedonia,MKD,..,2053426
2003,YR2003,Norway,NOR,27.6,4564855
2003,YR2003,Pakistan,PAK,..,153093373
2003,YR2003,Palau,PLW,..,19809
2003,YR2003,Panama,PAN,55.7,3209048
2003,YR2003,Papua New Guinea,PNG,..,6223377
2003,YR2003,Paraguay,PRY,54.9,5632983
2003,YR2003,Peru,PER,53.1,27372226
2003,YR2003,Philippines,PHL,46.6,83051971
2003,YR2003,Poland,POL,..,38204570
2003,YR2003,Portugal,PRT,38.8,10458821
2003,YR2003,Romania,ROU,..,21574326
2003,YR2003,Russian Federation,RUS,40,144648618
2003,YR2003,Rwanda,RWA,..,8557161
2003,YR2003,Samoa,WSM,..,177484
2003,YR2003,Sao Tome and Principe,STP,..,150415
2003,YR2003,Senegal,SEN,..,10541467
2003,YR2003,Serbia,SRB,..,7480591
2003,YR2003,Seychelles,SYC,..,82781
2003,YR2003,Sierra Leone,SLE,40.2,5201070
2003,YR2003,Slovak Republic,SVK,..,5373374
2003,YR2003,Slovenia,SVN,..,1995733
2003,YR2003,Solomon Islands,SLB,..,447017
2003,YR2003,South Africa,ZAF,..,46719196
2003,YR2003,South Sudan,SSD,..,6935676
2003,YR2003,Spain,ESP,31.8,42187645
2003,YR2003,Sri Lanka,LKA,..,19224037
2003,YR2003,St. Lucia,LCA,..,160530
2003,YR2003,Sudan,SDN,..,29460519
2003,YR2003,Suriname,SUR,..,487938
2003,YR2003,Sweden,SWE,25.3,8958229
2003,YR2003,Switzerland,CHE,..,7339001
2003,YR2003,Syrian Arab Republic,SYR,37.5,17415214
2003,YR2003,Tajikistan,TJK,32.7,6541547
2003,YR2003,Tanzania,TZA,..,36337782
2003,YR2003,Thailand,THA,..,64549866
2003,YR2003,Timor-Leste,TLS,..,947108
2003,YR2003,Togo,TGO,..,5330639
2003,YR2003,Tonga,TON,..,99589
2003,YR2003,Trinidad and Tobago,TTO,..,1283559
2003,YR2003,Tunisia,TUN,..,9945277
2003,YR2003,Turkey,TUR,42.2,66089402
2003,YR2003,Turkmenistan,TKM,..,4655743
2003,YR2003,Tuvalu,TUV,..,9726
2003,YR2003,Uganda,UGA,..,25980552
2003,YR2003,Ukraine,UKR,28.7,47812949
2003,YR2003,United Kingdom,GBR,35.1,59647577
2003,YR2003,United States,USA,40.8,290107933
2003,YR2003,Uruguay,URY,45,3323668
2003,YR2003,Uzbekistan,UZB,35.3,25567650
2003,YR2003,Vanuatu,VUT,..,198959
2003,YR2003,"Venezuela, RB",VEN,48.1,25551624
2003,YR2003,Vietnam,VNM,..,82301656
2003,YR2003,West Bank and Gaza,PSE,..,3154969
2003,YR2003,"Yemen, Rep.",YEM,..,18985000
2003,YR2003,Zambia,ZMB,..,11256743
2003,YR2003,Zimbabwe,ZWE,..,11982224
2003,YR2003,East Asia & Pacific,EAS,..,2099602439
2003,YR2003,Europe & Central Asia,ECS,..,866215690
2003,YR2003,Fragile and conflict affected situations,FCS,..,544149583
2003,YR2003,High income,HIC,..,1137953182
2003,YR2003,IDA countries classified as fragile situations,DFS,..,479789569
2003,YR2003,IDA total,IDA,..,1158766386
2003,YR2003,Latin America & Caribbean,LCN,..,542599538
2003,YR2003,Low & middle income,LMY,..,5229719493
2003,YR2003,Low income,LIC,..,437166682
2003,YR2003,Lower middle income,LMC,..,2272093950
2003,YR2003,Middle East & North Africa,MEA,..,333608779
2003,YR2003,Middle income,MIC,..,4792552811
2003,YR2003,South Asia,SAS,..,1468324422
2003,YR2003,Sub-Saharan Africa,SSF,..,719716209
2003,YR2003,Upper middle income,UMC,..,2520458861
2003,YR2003,World,WLD,..,6351882363
2004,YR2004,Afghanistan,AFG,..,24726684
2004,YR2004,Albania,ALB,..,3026939
2004,YR2004,Algeria,DZA,..,32692163
2004,YR2004,Angola,AGO,..,18758145
2004,YR2004,Argentina,ARG,48.4,38491972
2004,YR2004,Armenia,ARM,37.5,3000720
2004,YR2004,Australia,AUS,33.1,20127400
2004,YR2004,Austria,AUT,29.8,8171966
2004,YR2004,Azerbaijan,AZE,26.6,8306500
2004,YR2004,Bangladesh,BGD,..,136986432
2004,YR2004,Belarus,BLR,26.5,9730146
2004,YR2004,Belgium,BEL,30.5,10421137
2004,YR2004,Belize,BLZ,..,276504
2004,YR2004,Benin,BEN,..,7750004
2004,YR2004,Bhutan,BTN,..,638815
2004,YR2004,Bolivia,BOL,55,9069039
2004,YR2004,Bosnia and Herzegovina,BIH,34,3764194
2004,YR2004,Botswana,BWA,..,1765527
2004,YR2004,Brazil,BRA,56.5,184006481
2004,YR2004,Bulgaria,BGR,..,7716860
2004,YR2004,Burkina Faso,BFA,..,13030569
2004,YR2004,Burundi,BDI,..,7131693
2004,YR2004,Cabo Verde,CPV,..,456617
2004,YR2004,Cambodia,KHM,..,13066469
2004,YR2004,Cameroon,CMR,..,17259322
2004,YR2004,Canada,CAN,33.7,31940655
2004,YR2004,Central African Republic,CAF,..,3959875
2004,YR2004,Chad,TCD,..,9734767
2004,YR2004,Chile,CHL,..,16014971
2004,YR2004,China,CHN,..,1296075000
2004,YR2004,Colombia,COL,55,42075953
2004,YR2004,Comoros,COM,55.9,597228
2004,YR2004,"Congo, Dem. Rep.",COD,42.2,53068880
2004,YR2004,"Congo, Rep.",COG,..,3510468
2004,YR2004,Costa Rica,CRI,48.3,4225155
2004,YR2004,Cote d'Ivoire,CIV,..,17970494
2004,YR2004,Croatia,HRV,..,4304600
2004,YR2004,Cyprus,CYP,30.1,1010408
2004,YR2004,Czech Republic,CZE,27.5,10197101
2004,YR2004,Denmark,DNK,24.9,5404523
2004,YR2004,Djibouti,DJI,..,771603
2004,YR2004,Dominican Republic,DOM,52.1,8974444
2004,YR2004,Ecuador,ECU,53.9,13596388
2004,YR2004,"Egypt, Arab Rep.",EGY,31.8,74172073
2004,YR2004,El Salvador,SLV,47.8,6023797
2004,YR2004,Equatorial Guinea,GNQ,..,716949
2004,YR2004,Eritrea,ERI,..,2719803
2004,YR2004,Estonia,EST,33.6,1362550
2004,YR2004,Eswatini,SWZ,..,1026286
2004,YR2004,Ethiopia,ETH,29.8,74239505
2004,YR2004,Fiji,FJI,..,817860
2004,YR2004,Finland,FIN,27.9,5228172
2004,YR2004,France,FRA,30.6,62704895
2004,YR2004,Gabon,GAB,..,1353795
2004,YR2004,"Gambia, The",GMB,..,1496527
2004,YR2004,Georgia,GEO,36.2,3927340
2004,YR2004,Germany,DEU,30.4,82516260
2004,YR2004,Ghana,GHA,..,21272323
2004,YR2004,Greece,GRC,33.6,10955141
2004,YR2004,Guatemala,GTM,..,12682108
2004,YR2004,Guinea,GIN,..,8925743
2004,YR2004,Guinea-Bissau,GNB,..,1313492
2004,YR2004,Guyana,GUY,..,745737
2004,YR2004,Haiti,HTI,..,9047077
2004,YR2004,Honduras,HND,58.1,7282953
2004,YR2004,Hungary,HUN,29.9,10107146
2004,YR2004,Iceland,ISL,28,292074
2004,YR2004,India,IND,34.4,1129623456
2004,YR2004,Indonesia,IDN,32.7,223285676
2004,YR2004,"Iran, Islamic Rep.",IRN,..,68951281
2004,YR2004,Iraq,IRQ,..,26313838
2004,YR2004,Ireland,IRL,33.6,4070262
2004,YR2004,Israel,ISR,..,6809000
2004,YR2004,Italy,ITA,34.3,57685327
2004,YR2004,Jamaica,JAM,45.5,2725015
2004,YR2004,Japan,JPN,..,127761000
2004,YR2004,Jordan,JOR,..,5580244
2004,YR2004,Kazakhstan,KAZ,31.8,15012985
2004,YR2004,Kenya,KEN,..,35635271
2004,YR2004,Kiribati,KIR,..,90499
2004,YR2004,"Korea, Rep.",KOR,..,48082519
2004,YR2004,Kosovo,XKX,..,1704622
2004,YR2004,Kyrgyz Republic,KGZ,34.8,5104700
2004,YR2004,Lao PDR,LAO,..,5662208
2004,YR2004,Latvia,LVA,36.4,2263122
2004,YR2004,Lebanon,LBN,..,4569378
2004,YR2004,Lesotho,LSO,..,2005940
2004,YR2004,Liberia,LBR,..,3135651
2004,YR2004,Lithuania,LTU,37,3377075
2004,YR2004,Luxembourg,LUX,30.2,458095
2004,YR2004,Madagascar,MDG,..,17802997
2004,YR2004,Malawi,MWI,39.9,12301838
2004,YR2004,Malaysia,MYS,..,25190652
2004,YR2004,Maldives,MDV,..,311265
2004,YR2004,Mali,MLI,..,12369070
2004,YR2004,Malta,MLT,..,401268
2004,YR2004,Mauritania,MRT,40.2,2939247
2004,YR2004,Mauritius,MUS,..,1221003
2004,YR2004,Mexico,MEX,50,104514932
2004,YR2004,"Micronesia, Fed. Sts.",FSM,..,106625
2004,YR2004,Moldova,MDA,35,2895147
2004,YR2004,Mongolia,MNG,..,2496391
2004,YR2004,Montenegro,MNE,..,613353
2004,YR2004,Morocco,MAR,..,30115214
2004,YR2004,Mozambique,MOZ,..,19910552
2004,YR2004,Myanmar,MMR,..,48564484
2004,YR2004,Namibia,NAM,..,1907745
2004,YR2004,Nepal,NPL,..,25419344
2004,YR2004,Netherlands,NLD,29.8,16281779
2004,YR2004,Nicaragua,NIC,..,5364935
2004,YR2004,Niger,NER,..,13125916
2004,YR2004,Nigeria,NGA,..,135320422
2004,YR2004,North Macedonia,MKD,..,2057048
2004,YR2004,Norway,NOR,31.6,4591910
2004,YR2004,Pakistan,PAK,32.5,156664697
2004,YR2004,Palau,PLW,..,19867
2004,YR2004,Panama,PAN,54.8,3269356
2004,YR2004,Papua New Guinea,PNG,..,6354245
2004,YR2004,Paraguay,PRY,52.3,5730549
2004,YR2004,Peru,PER,49.9,27624213
2004,YR2004,Philippines,PHL,..,84710542
2004,YR2004,Poland,POL,38,38182222
2004,YR2004,Portugal,PRT,38.9,10483861
2004,YR2004,Romania,ROU,..,21451748
2004,YR2004,Russian Federation,RUS,40.3,144067316
2004,YR2004,Rwanda,RWA,..,8680524
2004,YR2004,Samoa,WSM,..,178590
2004,YR2004,Sao Tome and Principe,STP,..,153737
2004,YR2004,Senegal,SEN,..,10810083
2004,YR2004,Serbia,SRB,..,7463157
2004,YR2004,Seychelles,SYC,..,82475
2004,YR2004,Sierra Leone,SLE,..,5433991
2004,YR2004,Slovak Republic,SVK,27.1,5372280
2004,YR2004,Slovenia,SVN,24.8,1997012
2004,YR2004,Solomon Islands,SLB,..,458539
2004,YR2004,South Africa,ZAF,..,47291610
2004,YR2004,South Sudan,SSD,..,7213351
2004,YR2004,Spain,ESP,33.3,42921895
2004,YR2004,Sri Lanka,LKA,..,19387153
2004,YR2004,St. Lucia,LCA,..,161816
2004,YR2004,Sudan,SDN,..,30214193
2004,YR2004,Suriname,SUR,..,493680
2004,YR2004,Sweden,SWE,26.1,8993531
2004,YR2004,Switzerland,CHE,..,7389625
2004,YR2004,Syrian Arab Republic,SYR,..,17827825
2004,YR2004,Tajikistan,TJK,33.6,6662389
2004,YR2004,Tanzania,TZA,..,37379767
2004,YR2004,Thailand,THA,42.5,64995299
2004,YR2004,Timor-Leste,TLS,..,971893
2004,YR2004,Togo,TGO,..,5467766
2004,YR2004,Tonga,TON,..,100218
2004,YR2004,Trinidad and Tobago,TTO,..,1290123
2004,YR2004,Tunisia,TUN,..,10022277
2004,YR2004,Turkey,TUR,41.3,67010930
2004,YR2004,Turkmenistan,TKM,..,4703401
2004,YR2004,Tuvalu,TUV,..,9869
2004,YR2004,Uganda,UGA,..,26821297
2004,YR2004,Ukraine,UKR,28.9,47451626
2004,YR2004,United Kingdom,GBR,36,59987905
2004,YR2004,United States,USA,40.3,292805298
2004,YR2004,Uruguay,URY,45.9,3321476
2004,YR2004,Uzbekistan,UZB,..,25864350
2004,YR2004,Vanuatu,VUT,..,204127
2004,YR2004,"Venezuela, RB",VEN,47.5,25996594
2004,YR2004,Vietnam,VNM,36.8,83062821
2004,YR2004,West Bank and Gaza,PSE,34,3236626
2004,YR2004,"Yemen, Rep.",YEM,..,19540098
2004,YR2004,Zambia,ZMB,54.3,11550642
2004,YR2004,Zimbabwe,ZWE,..,12019912
2004,YR2004,East Asia & Pacific,EAS,..,2115458616
2004,YR2004,Europe & Central Asia,ECS,..,868808156
2004,YR2004,Fragile and conflict affected situations,FCS,..,558207668
2004,YR2004,High income,HIC,..,1145971873
2004,YR2004,IDA countries classified as fragile situations,DFS,..,492381078
2004,YR2004,IDA total,IDA,..,1186608405
2004,YR2004,Latin America & Caribbean,LCN,..,549590595
2004,YR2004,Low & middle income,LMY,..,5301915963
2004,YR2004,Low income,LIC,..,449765047
2004,YR2004,Lower middle income,LMC,..,2310951151
2004,YR2004,Middle East & North Africa,MEA,..,340143481
2004,YR2004,Middle income,MIC,..,4852150916
2004,YR2004,South Asia,SAS,..,1493757846
2004,YR2004,Sub-Saharan Africa,SSF,..,738983255
2004,YR2004,Upper middle income,UMC,..,2541199765
2004,YR2004,World,WLD,..,6431551642
2005,YR2005,Afghanistan,AFG,..,25654277
2005,YR2005,Albania,ALB,30.6,3011487
2005,YR2005,Algeria,DZA,..,33149724
2005,YR2005,Angola,AGO,..,19433602
2005,YR2005,Argentina,ARG,47.7,38892931
2005,YR2005,Armenia,ARM,36,2981269
2005,YR2005,Australia,AUS,..,20394800
2005,YR2005,Austria,AUT,28.7,8227829
2005,YR2005,Azerbaijan,AZE,26.6,8391850
2005,YR2005,Bangladesh,BGD,33.2,139035505
2005,YR2005,Belarus,BLR,27.6,9663915
2005,YR2005,Belgium,BEL,29.3,10478617
2005,YR2005,Belize,BLZ,..,283800
2005,YR2005,Benin,BEN,..,7982225
2005,YR2005,Bhutan,BTN,..,648739
2005,YR2005,Bolivia,BOL,58.5,9232306
2005,YR2005,Bosnia and Herzegovina,BIH,..,3765331
2005,YR2005,Botswana,BWA,..,1799078
