Time,Time Code,Country Name,Country Code,"Employers, female (% of female employment) (modeled ILO estimate) [SL.EMP.MPYR.FE.ZS]","Employers, male (% of male employment) (modeled ILO estimate) [SL.EMP.MPYR.MA.ZS]","Employers, total (% of total employment) (modeled ILO estimate) [SL.EMP.MPYR.ZS]",GDP per person employed (constant 1990 PPP $) [SL.GDP.PCAP.EM.KD],"Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Total employment, total (ages 15+) [SL.EMP.TOTL]",Unemployment with advanced education (% of total labor force with advanced education) [SL.UEM.ADVN.ZS],"Unemployment with advanced education, female (% of female labor force with advanced education) [SL.UEM.ADVN.FE.ZS]","Unemployment with advanced education, male (% of male labor force with advanced education) [SL.UEM.ADVN.MA.ZS]",Unemployment with intermediate education (% of total labor force with intermediate education) [SL.UEM.INTM.ZS],"Unemployment with intermediate education, female (% of female labor force with intermediate education) [SL.UEM.INTM.FE.ZS]","Unemployment with intermediate education, male (% of male labor force with intermediate education) [SL.UEM.INTM.MA.ZS]","Unemployment, female (% of female labor force) (modeled ILO estimate) [SL.UEM.TOTL.FE.ZS]","Unemployment, male (% of male labor force) (modeled ILO estimate) [SL.UEM.TOTL.MA.ZS]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.FE.ZS]","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.MA.ZS]","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.ZS]","Wage and salaried workers, female (% of female employment) (modeled ILO estimate) [SL.EMP.WORK.FE.ZS]","Wage and salaried workers, male (% of male employment) (modeled ILO estimate) [SL.EMP.WORK.MA.ZS]","Wage and salaried workers, total (% of total employment) (modeled ILO estimate) [SL.EMP.WORK.ZS]"
2000,YR2000,South Asia,SAS,0.513509807,1.139019434,0.971867472,7019.899212,2.550115108,496757907,21.11989975,8.388799667,10.31439972,20.6079998,7.96750021,9.24849987,4.729657236,4.429678865,4.510119409,12.18049024,10.21285365,10.47437155,11.61767403,22.30781102,19.44738882
2000,YR2000,South Sudan,SSD,2.984999895,8.220000267,5.727000237,8879.15918,..,2421629,..,..,..,..,..,..,13.02900028,11.10700035,12.03299999,16.75200081,19.84799957,18.27899933,39.00600052,45.7480011,42.53699875
2000,YR2000,Spain,ESP,3.378000021,6.954999924,5.65199995,76571.85938,4.176370144,15746381,15.28199959,6.962100029,10.85379982,20.76989937,8.456000328,13.79559994,20.375,9.501000404,13.78999996,32.21300125,19.66699982,25.24200058,83.26999664,77.91000366,79.86299896
2000,YR2000,Sri Lanka,LKA,0.810000002,3.108999968,2.380000114,14407.31934,..,7224589,..,..,..,..,..,..,11.63799953,5.811999798,7.739999771,31.40699959,20.34600067,24.18700027,55.48799896,56.5870018,56.23899841
2000,YR2000,St. Kitts and Nevis,KNA,..,..,..,..,4.75369978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2000,YR2000,St. Lucia,LCA,3.101000071,7.525000095,5.693999767,27760.51172,..,56571,..,..,..,..,..,..,19.05599976,14.57800007,16.48999977,35.44900131,28.90399933,31.68000031,71.33899689,60.21699905,64.81999969
2000,YR2000,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2000,YR2000,St. Vincent and the Grenadines,VCT,1.557999969,2.825999975,2.352999926,21182.11328,7.913640022,39145,..,..,..,..,..,..,21.64500046,18.34399986,19.60899925,45.16500092,34.39400101,38.38299942,89.20899963,86.22100067,87.33699799
2000,YR2000,Sub-Saharan Africa,SSF,1.753434789,3.067093121,2.478521761,6917.792652,3.173475027,232607531,..,..,..,..,..,..,9.868781812,7.114539814,8.369208561,17.83864813,13.83187002,15.58818066,17.59879694,27.61751012,23.12812985
2000,YR2000,Sub-Saharan Africa (excluding high income),SSA,1.753434789,3.067093121,2.478521761,6917.792652,3.173475027,232607531,..,..,..,..,..,..,9.868781812,7.114539814,8.369208561,17.83864813,13.83187002,15.58818066,17.59879694,27.61751012,23.12812985
2000,YR2000,Sudan,SDN,1.636000037,4.527999878,3.86500001,11616.80859,1.012179971,6653015,..,..,..,..,..,..,25.15600014,9.31799984,13.51299953,42.17200089,21.04000092,28.18000031,46.67200089,48.17200089,47.82799911
2000,YR2000,Suriname,SUR,0.222000003,0.865999997,0.652999997,32235.95508,..,142709,..,..,..,..,..,..,19.20000076,9.229000092,12.79599953,55.48099899,22.44199944,30.87000084,88.71299744,78.91899872,82.16500092
2000,YR2000,Sweden,SWE,1.789999962,5.947000027,3.954999924,76554.5,6.81885004,4266602,2.254300117,3.757999897,2.961400032,5.49090004,5.878200054,5.69659996,5.004000187,5.894999981,5.46999979,10.89999962,13.74600029,12.35400009,94.10500336,84.09700012,88.89299774
2000,YR2000,Switzerland,CHE,7.84800005,8.75399971,8.354000092,93151.77344,4.781400204,3889611,2.014699936,1.095299959,1.344099998,2.754300117,2.076900005,2.407099962,3.132999897,2.302000046,2.670000076,4.122000217,5.81099987,5.006999969,84.7519989,79.76999664,81.96700287
2000,YR2000,Syrian Arab Republic,SYR,1.539999962,10.99300003,9.331999779,7448.309082,..,4753013,..,..,..,..,..,..,20.09399986,7.014999866,9.614999771,34.10200119,14.85099983,19.18199921,43.8769989,48.37200165,47.58200073
2000,YR2000,Tajikistan,TJK,0.296000004,1.078999996,0.75999999,3968.145996,2.328629971,1845103,..,..,..,..,..,..,11.43700027,11.22000027,11.30799961,21.41399956,21.43600082,21.42700005,46.51200104,56.58599854,52.47700119
2000,YR2000,Tanzania,TZA,0.625,1.324000001,0.976999998,3326.856934,..,14812982,..,..,..,..,..,..,6.157000065,3.394000053,4.785999775,10.31499958,7.15199995,8.741000175,3.858999968,9.61400032,6.755000114
2000,YR2000,Thailand,THA,1.73300004,4.660999775,3.318000078,16865.48242,5.25345993,34302272,..,..,..,..,..,..,2.334000111,2.437999964,2.390000105,6.230999947,7.302999973,6.820000172,38.81900024,40.23600006,39.58599854
2000,YR2000,Timor-Leste,TLS,0.209999993,1.088999987,0.80400002,..,..,229272,..,..,..,..,..,..,12.20199966,8.741000175,9.892999649,24.69000053,18.49799919,21.05699921,25.71800041,28.47800064,27.58300018
2000,YR2000,Togo,TGO,0.875,1.519000053,1.192999959,2848.329102,4.508419991,2227424,..,..,..,..,..,..,1.582000017,2.194000006,1.88499999,2.157999992,3.35800004,2.737999916,11.21899986,24.09799957,17.5720005
2000,YR2000,Tonga,TON,0.841000021,1.263000011,1.106999993,13250.06543,4.940770149,34007,..,..,..,..,..,..,5.853000164,2.996000051,4.068999767,14.31999969,6.327000141,9.001999855,39.88499832,46.05899811,43.7820015
2000,YR2000,Trinidad and Tobago,TTO,2.601000071,6.035999775,4.763000011,45783.76172,2.755650043,507490,..,..,..,..,..,..,15.16300011,10.18999958,12.10000038,27.67300034,20.34700012,23.25399971,80.53900146,75.51399994,77.3769989
2000,YR2000,Tunisia,TUN,1.76699996,5.857999802,4.856999874,26886.76563,6.201980114,2732240,..,..,..,..,..,..,16.90299988,15.30300045,15.69999981,26.12000084,36.48899841,32.95999908,69.47100067,62.32699966,64.07499695
2000,YR2000,Turkey,TUR,1.218000054,7.039000034,5.421000004,43777.58984,2.529079914,20024970,..,..,..,..,..,..,6.122000217,6.631000042,6.489999771,11.83199978,13.62800026,13.05000019,39.60100174,56.11600113,51.52399826
2000,YR2000,Turkmenistan,TKM,3.042000055,5.519000053,4.46999979,13742.99121,..,1752587,..,..,..,..,..,..,3.904999971,3.88499999,3.892999887,7.65899992,7.013999939,7.263000011,60.63999939,67.00299835,64.30699921
2000,YR2000,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2000,YR2000,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2000,YR2000,Uganda,UGA,0.114,0.407000005,0.270000011,3118.429932,2.461669922,8220601,..,..,..,..,..,..,3.609999895,2.451999903,2.996000051,4.975999832,4.000999928,4.46600008,7.110000134,19.16500092,13.5369997
2000,YR2000,Ukraine,UKR,7.65500021,7.570000172,7.611999989,11575.52148,4.166230202,20520803,..,..,..,..,..,..,10.11299992,13.06000042,11.63000011,23.90500069,25.79000092,24.92499924,73.46299744,79.3730011,76.45700073
2000,YR2000,United Arab Emirates,ARE,0.537,1.286000013,1.19599998,188027.9219,..,1732001,..,..,..,..,..,..,2.717999935,2.186000109,2.25,5.090000153,6.178999901,5.971000195,98.84400177,96.83200073,97.0719986
2000,YR2000,United Kingdom,GBR,1.672000051,4.5,3.211999893,70093.39063,4.071790218,27666871,2.190099955,2.669100046,2.451999903,4.756400108,5.124400139,4.975900173,4.859000206,6.138000011,5.559999943,10.40699959,13.45199966,12.02999973,92.14199829,83.94100189,87.6760025
2000,YR2000,United States,USA,2.24000001,5.506999969,4.020999908,92141.45313,..,140910679,2.094500065,1.788800001,1.934100032,4.860599995,4.731900215,4.792300224,4.098999977,3.898999929,3.99000001,8.798000336,9.56499958,9.206000328,91.58599854,86.29000092,88.69999695
2000,YR2000,Upper middle income,UMC,0.952562007,3.440377111,2.375023026,14885.91684,3.853990078,1076852019,..,..,..,..,..,..,6.299014536,6.540965668,6.437605113,16.20066785,14.52186397,14.97417934,51.05402588,52.80164042,52.05343428
2000,YR2000,Uruguay,URY,2.217000008,4.837999821,3.756000042,31244.32031,2.422549963,1368572,..,..,..,..,..,..,16.86100006,10.66399956,13.32999992,36.9070015,27.61599922,31.53499985,77.57299805,69.53700256,72.85299683
2000,YR2000,Uzbekistan,UZB,0.792999983,3.49000001,2.355999947,6838.824219,..,8923867,..,..,..,..,..,..,8.187999725,8.340999603,8.277000427,16.90600014,14.99400043,15.73600006,66.01000214,63.93199921,64.80599976
2000,YR2000,Vanuatu,VUT,1.241999984,2.042000055,1.700999975,7339.395996,7.003630161,71181,..,..,..,..,..,..,6.352000237,5.028999805,5.597000122,11.23200035,10.21100044,10.6619997,23.53000069,30.54100037,27.55400085
2000,YR2000,"Venezuela, RB",VEN,1.947000027,4.228000164,3.398000002,39583.96484,..,8923670,..,..,..,..,..,..,14.43000031,12.64000034,13.30000019,31.70700073,23.57900047,26.34399986,67.89199829,63.91600037,65.36399841
2000,YR2000,Vietnam,VNM,0.160999998,0.277999997,0.221000001,4973.88916,..,41356179,..,..,..,..,..,..,2.335000038,2.188999891,2.25999999,6.34100008,5.168000221,5.739999771,15.34200001,21.95800018,18.73900032
2000,YR2000,Virgin Islands (U.S.),VIR,2.892999887,6.171999931,4.617000103,60532.29688,..,49045,..,..,..,..,..,..,7.363999844,5.604000092,6.447000027,18.86100006,13.2670002,15.63000011,71.34200287,64.96099854,67.98699951
2000,YR2000,West Bank and Gaza,PSE,2.197999954,4.471000195,4.164999962,..,..,511774,22.87450027,8.737000465,12.53999996,16.83090019,10.88290024,12.04489994,12.34500027,13.71199989,13.52999973,22.41600037,19.29400063,19.63899994,50.58000183,51.27600098,51.18299866
2000,YR2000,World,WLD,1.345920282,3.490078349,2.643541629,24262.34364,3.948920012,2595174197,..,..,..,..,..,..,6.578266868,5.90820083,6.173934376,15.30803679,13.11870412,13.73583137,47.87307989,47.48390727,47.637498
2000,YR2000,"Yemen, Rep.",YEM,1.81099999,4.75,4.110000134,18837.48438,9.661629677,3686767,..,..,..,..,..,..,13.61900043,12.28800011,12.58199978,21.22400093,20.61700058,20.77099991,61.04700089,60.12799835,60.32799911
2000,YR2000,Zambia,ZMB,0.209999993,0.609000027,0.414999992,5697.26416,1.788190007,3887283,..,..,..,..,..,..,10.89799976,14.77200031,12.93000031,19.8029995,23.49300003,21.71800041,9.005999565,25.67399979,17.56500053
2000,YR2000,Zimbabwe,ZWE,0.294999987,0.558000028,0.432999998,6486.36377,..,4844473,..,..,..,..,..,..,4.614999771,6.703000069,5.722000122,9.982000351,13.79300022,12.06099987,22.17200089,50.45000076,37.00899887
2001,YR2001,Afghanistan,AFG,0.123999998,0.698000014,0.620999992,2871.031006,..,4957422,..,..,..,..,..,..,14.65699959,11.09200001,11.58399963,26.32600021,23.83300018,24.26199913,18.79400063,19.28000069,19.2159996
2001,YR2001,Albania,ALB,0.492000014,4.183000088,2.801000118,17274.39844,3.340600014,1034794,..,..,..,..,..,..,29.28199959,18.10300064,22.68000031,27.93700027,42.90999985,36.0340004,24.66300011,34.49900055,30.81500053
2001,YR2001,Algeria,DZA,2.045000076,7.882999897,7.140999794,49264.21484,..,6657622,..,..,..,..,..,..,32.71300125,26.43799973,27.29999924,45.15299988,47.43999863,47.06299973,60.47299957,61.90999985,61.72700119
2001,YR2001,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2001,YR2001,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2001,YR2001,Angola,AGO,2.898000002,6.368000031,4.684999943,11330.96387,..,5289281,..,..,..,..,..,..,25.50300026,21.97299957,23.72500038,57.44900131,51.86199951,54.67900085,18.54000092,47.02899933,33.2140007
2001,YR2001,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2001,YR2001,Arab World,ARB,2.57375218,8.761255135,7.598922867,44640.80244,..,74563364,..,..,..,..,..,..,18.93427753,10.38187934,12.12254558,36.16418282,23.43515198,27.06063159,57.68554107,60.59018143,60.04657478
2001,YR2001,Argentina,ARG,2.457999945,5.777999878,4.412000179,38238.27344,4.833740234,13798028,..,..,..,..,..,..,17.19199944,17.4090004,17.31999969,40.71500015,40.99000168,40.87900162,76.14900208,68.80899811,71.83000183
2001,YR2001,Armenia,ARM,0.056000002,0.545000017,0.326999992,8736.995117,2.469439983,1153290,..,..,..,..,..,..,16.47800064,9.479999542,12.73900032,36.5890007,16.44400024,25.47200012,33.25699997,47.84600067,41.34400177
2001,YR2001,Aruba,ABW,..,..,..,..,4.739490032,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2001,YR2001,Australia,AUS,5.742000103,9.467000008,7.824999809,76006.52344,..,9130132,3.25999999,3.470000029,3.359999895,6.909999847,5.800000191,6.190000057,6.44299984,6.97300005,6.739999771,12.27799988,14.58699989,13.47999954,85.27700043,75.375,79.73999786
2001,YR2001,Austria,AUT,2.977999926,6.413000107,4.912000179,83886.53906,5.575479984,3731052,2.352699995,1.587800026,1.89199996,3.556299925,3.658400059,3.614500046,4.133999825,3.914000034,4.010000229,5.790999889,6.18900013,6.011000156,87.71199799,85.63899994,86.54499817
2001,YR2001,Azerbaijan,AZE,0.064999998,0.954999983,0.532999992,12213.44336,3.503420115,3195416,..,..,..,..,..,..,11.52799988,10.32499981,10.89999962,25.70599937,27.21699905,26.45800018,30.55500031,31.96999931,31.29899979
2001,YR2001,"Bahamas, The",BHS,2.711999893,6.21999979,4.541999817,52016.78906,..,151909,..,..,..,..,..,..,7.196000099,6.568999767,6.869999886,16.58799934,14.06499958,15.16800022,88.19499969,76.41200256,82.05000305
2001,YR2001,Bahrain,BHR,1.450000048,2.329999924,2.147000074,96529.03906,..,307936,..,..,..,..,..,..,4.322000027,0.546999991,1.355999947,12.16899967,2.486000061,5.087999821,98.12999725,95.77400208,96.26300049
2001,YR2001,Bangladesh,BGD,0.160999998,0.202999994,0.194000006,4807.943848,2.171930075,47278571,..,..,..,..,..,..,3.211999893,3.46600008,3.407999992,8.041999817,8.795999527,8.62899971,15.12199974,41.10499954,35.12599945
2001,YR2001,Barbados,BRB,0.333000004,0.882000029,0.621999979,28870.35156,5.935090065,131773,..,..,..,..,..,..,11.8380003,7.984000206,9.850000381,25.85700035,20.59199905,23.05500031,90.60399628,81.37799835,85.74700165
2001,YR2001,Belarus,BLR,0.349999994,1.197000027,0.782000005,16575.08789,..,4795466,..,..,..,..,..,..,0.898000002,0.90200001,0.899999976,1.95599997,1.868999958,1.907999992,97.71700287,95.60399628,96.63800049
2001,YR2001,Belgium,BEL,2.022000074,6.303999901,4.506000042,94963.1875,5.843279839,4041411,3.404099941,2.84190011,3.115999937,6.814400196,3.733999968,5.024400234,6.923999786,5.632999897,6.179999828,16.7310009,14.36900043,15.39099979,86.9489975,83.16500092,84.7539978
2001,YR2001,Belize,BLZ,4.261000156,7.370999813,6.40500021,21244.45508,5.796929836,85075,..,..,..,..,..,..,15.50199986,5.840000153,9.069999695,27.23900032,11.36200047,17.04500008,72.86499786,66.09799957,68.19999695
2001,YR2001,Benin,BEN,0.537,2.063999891,1.353000045,4337.373047,3.232350111,2779421,..,..,..,..,..,..,0.425999999,1.011999965,0.74000001,0.59799999,1.154000044,0.883000016,3.796999931,11.80300045,8.072999954
2001,YR2001,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2001,YR2001,Bhutan,BTN,0.009,0.287999988,0.171000004,9554.214844,5.71780014,229818,..,..,..,..,..,..,2.255000114,1.64199996,1.899999976,5.386000156,4.880000114,5.118000031,18.75399971,36.63600159,29.13599968
2001,YR2001,Bolivia,BOL,2.892999887,3.444000006,3.213000059,10606.50391,5.899459839,3527608,..,..,..,..,..,..,6.441999912,4.630000114,5.400000095,11.9289999,8.880999565,10.1590004,65.41999817,59.92200089,62.23199844
2001,YR2001,Bosnia and Herzegovina,BIH,9.522000313,17.73999977,14.61200047,22830.97461,..,1090991,..,..,..,..,..,..,30.34399986,23.78899956,26.42399979,57.35499954,49.01399994,52.25299835,66.04699707,58.83499908,61.58000183
2001,YR2001,Botswana,BWA,20.5529995,10.82299995,14.85200024,33618.59766,..,536559,..,..,..,..,..,..,22.20899963,15.73200035,18.54000092,46.72900009,33.56200027,39.44900131,69.125,80.64700317,75.87599945
2001,YR2001,Brazil,BRA,2.437000036,5.458000183,4.260000229,27299.2793,3.844680071,74025436,4.681499958,2.598099947,3.6947999,12.63119984,7.503499985,10.0539999,11.97399998,7.538000107,9.350000381,22.54000092,14.72700024,17.89999962,64.91799927,60.0929985,62.00699997
2001,YR2001,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2001,YR2001,Brunei Darussalam,BRN,0.463999987,1.210000038,0.907000005,186182.375,..,151802,..,..,..,..,..,..,6.886000156,4.896999836,5.71600008,19.73200035,16.51099968,17.99699974,96.08399963,94.31199646,95.03299713
2001,YR2001,Bulgaria,BGR,1.868000031,5.265999794,3.651000023,27422.77539,3.395750046,2809849,9.156599998,8.399800301,8.841099739,18.9776001,19.66990089,19.36149979,18.8579998,20.8579998,19.92000008,35.25299835,42.01100159,38.95299911,88.24299622,81.57800293,84.74500275
2001,YR2001,Burkina Faso,BFA,0.284999996,0.813000023,0.573000014,2716.25293,..,4765671,..,..,..,..,..,..,2.857000113,2.494999886,2.65899992,4.198999882,3.589999914,3.858999968,7.320000172,10.83399963,9.239999771
2001,YR2001,Burundi,BDI,0.398999989,1.074000001,0.721000016,1787.687012,2.903909922,2754841,..,..,..,..,..,..,1.174000025,2.272000074,1.700999975,1.850999951,4.156000137,2.944000006,2.312999964,9.755000114,5.864999771
2001,YR2001,Cabo Verde,CPV,1.159000039,3.035000086,2.33100009,12396.28809,..,138151,..,..,..,..,..,..,12.68599987,10.72599983,11.47200012,20.31999969,16.18000031,17.68499947,53.62799835,54.13999939,53.94800186
2001,YR2001,Cambodia,KHM,0.094999999,0.187999994,0.140000001,2989.645996,1.722219944,6048806,..,..,..,..,..,..,1.702000022,1.947000027,1.820000052,2.875,3.798000097,3.309999943,13.61800003,19.07600021,16.24200058
2001,YR2001,Cameroon,CMR,1.159000039,2.201999903,1.710000038,6545.396973,2.424180031,6113707,..,..,..,..,..,..,6.675000191,8.149000168,7.460000038,11.60900021,14.61699963,13.23400021,8.87899971,30.58499908,20.35400009
2001,YR2001,Canada,CAN,2.938999891,7.303999901,5.295000076,76746.00781,4.969580173,15301405,5.086800098,5.533800125,5.322299957,6.972000122,7.45359993,7.224899769,6.856999874,7.52699995,7.21999979,11.08699989,14.48900032,12.86800003,88.78600311,81.22299957,84.70400238
2001,YR2001,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2001,YR2001,Central African Republic,CAF,0.660000026,2.191999912,1.491999984,2174.895996,..,1481919,..,..,..,..,..,..,6.78399992,5.721000195,6.210000038,11.97799969,10.87300014,11.4119997,16.41399956,32.45299911,25.12100029
2001,YR2001,Chad,TCD,0.082999997,0.280999988,0.193000004,3068.038086,2.42614007,3021564,..,..,..,..,..,..,6.809000015,4.754000187,5.679999828,11.15499973,9.302000046,10.21700001,1.17900002,9.892000198,6.013999939
2001,YR2001,Channel Islands,CHI,2.394000053,6.387000084,4.638000011,63228.30859,..,66790,..,..,..,..,..,..,7.758999825,10.4460001,9.288000107,14.72000027,20.08099937,17.55699921,89.08699799,81.22299957,84.66799927
2001,YR2001,Chile,CHL,1.912999988,3.602999926,3.04399991,40267.27734,..,5605302,..,..,..,..,..,..,9.670999527,8.861000061,9.130000114,23.1590004,19.82799911,20.99699974,73.31700134,66.2480011,68.58399963
2001,YR2001,China,CHN,0.616999984,2.651000023,1.731999993,7053.375977,..,707117394,..,..,..,..,..,..,4.019999981,4.947000027,4.53000021,9.076000214,10.84700012,9.99600029,44.41400146,47.00299835,45.83300018
2001,YR2001,Colombia,COL,2.278000116,5.637000084,4.494999886,23079.87305,3.708679914,14788651,..,..,..,..,..,..,19.87599945,12.31499958,15.03999996,36.31900024,23.12999916,27.80500031,51.68500137,47.97900009,49.23899841
2001,YR2001,Comoros,COM,3.921000004,4.854000092,4.493000031,6551.287109,..,125531,..,..,..,..,..,..,4.881000042,4.465000153,4.625999928,8.602999687,11.27799988,10.03600025,15.65699959,37.17200089,28.86199951
2001,YR2001,"Congo, Dem. Rep.",COD,2.691999912,5.580999851,4.140999794,1329.998047,..,18324737,..,..,..,..,..,..,4.27699995,3.022000074,3.65199995,7.696000099,6.583000183,7.198999882,37.69300079,36.32799911,37.00799942
2001,YR2001,"Congo, Rep.",COG,0.621999979,1.802999973,1.235000014,14190.93555,..,1054726,..,..,..,..,..,..,21.28100014,18.79700089,20.01099968,39.23500061,41.29199982,40.25600052,7.854000092,34.84199905,21.85199928
2001,YR2001,Costa Rica,CRI,4.93599987,9.562999725,8.005999565,24863.14648,4.851099968,1614032,4.590000153,3.369999886,3.960000038,8.159999847,4.28000021,5.869999886,7.390999794,5.140999794,5.909999847,16.07999992,12.37100029,13.69200039,71.29499817,67.48999786,68.76999664
2001,YR2001,Cote d'Ivoire,CIV,0.640999973,1.600999951,1.26699996,8208.709961,3.668679953,5995561,..,..,..,..,..,..,5.118999958,3.140000105,3.838000059,7.272999763,4.073999882,5.342999935,7.484000206,24.9659996,18.88299942
2001,YR2001,Croatia,HRV,2.545000076,7.040999889,5.087999821,43983.91016,..,1650685,..,..,..,..,..,..,17.89999962,14.14999962,15.81999969,41.15800095,36.43000031,38.5929985,79.10900116,73.02999878,75.66999817
2001,YR2001,Cuba,CUB,8.411999702,16.60000038,13.82299995,..,8.358090401,4371116,..,..,..,..,..,..,5.818999767,3.161999941,4.079999924,10.64099979,7.650000095,8.736000061,86.76599884,67.4489975,74.00099945
2001,YR2001,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2001,YR2001,Cyprus,CYP,1.845000029,10.03199959,6.671999931,48435.02734,5.033510208,446619,4.081799984,1.772500038,2.840600014,5.747499943,2.534600019,3.986900091,5.776000023,2.671000004,3.970000029,10.28600025,5.653999805,7.798999786,84.01000214,70.4960022,76.04199982
2001,YR2001,Czech Republic,CZE,2.151000023,5.712999821,4.157000065,47052.12109,3.748549938,4722228,3.256000042,1.990800023,2.497699976,8.701499939,5.786499977,7.062300205,9.612000465,6.690999985,7.989999771,16.16500092,16.16500092,16.16500092,89.61399841,80.81900024,84.66100311
2001,YR2001,Denmark,DNK,1.217000008,6.511000156,4.06099987,83324.14063,8.215450287,2735809,3.208899975,3.650500059,3.420700073,4.762800217,3.169800043,3.87770009,4.78000021,3.619999886,4.159999847,9.258999825,7.281000137,8.217000008,95.27700043,87.47799683,91.08699799
2001,YR2001,Djibouti,DJI,1.31099999,3.167999983,2.479000092,6230.551758,7.805429935,251096,..,..,..,..,..,..,7.673999786,5.956999779,6.600999832,12.01500034,10.87199974,11.39999962,55.19599915,52.73799896,53.65000153
2001,YR2001,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2001,YR2001,Dominican Republic,DOM,2.289000034,4.156000137,3.487999916,20250.33594,2.023699999,3415680,6.237500191,5.27670002,5.738500118,13.57320023,7.220699787,10.22159958,10.47000027,5.142000198,7.120999813,19.25300026,10.78199959,13.95400047,67.71600342,48.50299835,55.38199997
2001,YR2001,East Asia & Pacific,EAS,0.805508757,3.042028292,2.05929368,14073.06267,3.551379919,1079769382,..,..,..,..,..,..,4.113318148,4.688457573,4.436425003,10.17681519,10.81224502,10.43504561,44.6629647,47.84213835,46.4449272
2001,YR2001,East Asia & Pacific (excluding high income),EAP,0.713731331,2.83970649,1.89851162,8220.011034,2.668550014,966775036,..,..,..,..,..,..,4.067882895,4.620525725,4.37648031,10.30886922,10.75716243,10.46910591,40.99962137,44.34094424,42.8613648
2001,YR2001,Ecuador,ECU,3.5,7.397999763,5.967000008,19007.55078,..,5105397,5.205699921,3.013900042,3.9848001,8.379199982,5.482800007,6.672599792,16.63800049,6.867000103,10.71000004,28.29299927,15.9460001,20.79199982,54.93799973,62.3429985,59.62400055
2001,YR2001,"Egypt, Arab Rep.",EGY,6.447999954,20.42900085,17.79100037,28301.1543,..,18895076,..,..,..,..,..,..,22.61800003,5.465000153,9.260000229,49.94900131,18.71899986,27.97800064,64.73799896,60.76599884,61.51499939
2001,YR2001,El Salvador,SLV,3.233999968,5.798999786,4.763000011,17809.06836,..,2132558,..,..,..,..,..,..,5.217000008,8.105999947,6.960000038,14.02600002,15.02000046,14.67199993,44.88299942,60.71300125,54.31700134
2001,YR2001,Equatorial Guinea,GNQ,0.163000003,1.167999983,0.748000026,52747.74219,..,207973,..,..,..,..,..,..,6.650000095,5.210999966,5.81799984,13.32499981,10.8579998,11.89099979,57.42900085,58.77000046,58.20899963
2001,YR2001,Eritrea,ERI,2.398999929,4.342999935,3.447999954,4214.878906,4.047160149,1472429,..,..,..,..,..,..,7.525000095,6.598999977,7.027999878,11.83100033,10.8739996,11.32699966,48.25500107,49.46300125,48.90599823
2001,YR2001,Estonia,EST,1.208999991,3.174000025,2.219000101,40029.07422,5.236480236,581202,7.263700008,8.931500435,7.942599773,16.3519001,12.76900005,14.41329956,13.2329998,13.03299999,13.13000011,31.25099945,18.07500076,23.84600067,95.73500061,89.67099762,92.62000275
2001,YR2001,Eswatini,SWZ,1.29400003,1.597000003,1.481999993,26152.32813,4.838240147,247237,..,..,..,..,..,..,23.31900024,21.57999992,22.25200081,40.41999817,41.61299896,41.11700058,68.26799774,84.1269989,78.08499908
2001,YR2001,Ethiopia,ETH,0.289999992,1.019000053,0.700999975,1604.003052,3.700289965,27768863,..,..,..,..,..,..,11.70400047,4.211999893,7.631999969,15.54300022,6.535999775,10.78899956,5.611000061,8.743000031,7.375999928
2001,YR2001,Euro area,EMU,3.223035017,7.998757555,5.993898835,82148.93983,5.33506012,136067616,6.463790312,4.260685231,5.152907205,11.35331679,7.582017068,9.349408812,9.935420345,7.16951861,8.351035906,19.22701981,15.73788226,17.24053618,87.03915389,80.41349228,83.19483797
